row_count,paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_mid,waterpot_diff
1,1051,Brown,2006,Squamata,Colubridae,Tropidonophis,mairii,Tropidonophis_mairii,Tropidonophis,mairii,Fogg Dam Nature Reserve, Darwin, Northern Territory, Australia,pop1,year1,split_pseudo,author,raw data,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Fluct,25.4,11.2,50%,300,5,-300,2.8,58,8.456997103,8,8.456997103,SE,raw,10,1051.5,1051.300.5,135,57.75,8.824692629,8.824692629,8,25.4,217.5,165
2,1051,Brown,2006,Squamata,Colubridae,Tropidonophis,mairii,Tropidonophis_mairii,Tropidonophis,mairii,Fogg Dam Nature Reserve, Darwin, Northern Territory, Australia,pop1,year1,split_pseudo,author,raw data,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Fluct,27.9,11.6,50%,300,6,-300,2.8,47.5,3.507249635,8,3.507249635,SE,raw,9,1051.6,1051.300.6,135,50.11,7.74,7.74,9,27.9,217.5,165
3,1115,Diaz-Paniagua,2003,Squamata,Chamaeleonidae,Chamaeleo,chamaeleon,Chamaeleo_chamaeleon,Chamaeleo,chamaeleon,NA,NA,NA,Southern Spain,pop1,1998,split_pseudo,434,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,25,0,-600,600,3,NA,1.35,144.2,1.86,48,NA,SD,raw,5,1115.3,1115.600.3,150,141.9,2.69,NA,48,25,375,450
4,1115,Diaz-Paniagua,2003,Squamata,Chamaeleonidae,Chamaeleo,chamaeleon,Chamaeleo_chamaeleon,Chamaeleo,chamaeleon,NA,NA,NA,Southern Spain,pop1,1998,split_pseudo,434,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,29,0,-600,600,4,NA,1.35,104.4,2.87,48,NA,SD,raw,6,1115.4,1115.600.4,150,98.8,1.52,NA,48,29,375,450
5,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,25,0,-300,300,16,NA,17.79,91.52,2.65,25,2.65,SE,raw,39,1191.16,1191.300.16,150,91.32,3.121986547,3.121986547,28,25,225,150
6,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,25,0,-300,300,16,NA,17.79,91.52,2.65,25,2.65,SE,raw,39,1191.16,1191.300.16,12,92,2.571750377,2.571750377,19,25,156,288
7,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,mixed,NA,Const,25,0,-150,150,16,NA,17.79,91.32,3.121986547,28,3.121986547,SE,raw,41,1191.16,1191.150.16,12,92,2.571750377,2.571750377,19,25,81,138
8,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,29,0,-300,300,17,NA,17.79,66.03,1.486707772,23,1.486707772,SE,raw,38,1191.17,1191.300.17,150,65.87,1.830956034,1.830956034,29,29,225,150
9,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,29,0,-300,300,17,NA,17.79,66.03,1.486707772,23,1.486707772,SE,raw,38,1191.17,1191.300.17,12,66.08,2.078460969,2.078460969,27,29,156,288
10,1191,Guo,1994,Testudines,Geoemydidae,Mauremys,mutica,Mauremys_mutica,Mauremys,mutica,NA,NA,NA,China,pop1,NA,split_pseudo,218,Table 2,Incubation,Incubation duration,Incubation duration,days,Hatchling,0,females,NA,Const,29,0,-150,150,17,NA,17.79,65.87,1.830956034,29,1.830956034,SE,raw,42,1191.17,1191.150.17,12,66.08,2.078460969,2.078460969,27,29,81,138
