paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_diff,waterpot_mid
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,28,0.2,-1100,1100,13,NA,72.9,9.98,0.848528137,8,0.848528137,SE,raw,23,1000.13,1000.1100.13,550,9.96,0.863249674,0.863249674,23,32,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,28,0.2,-1100,1100,13,NA,72.9,9.98,0.848528137,8,0.848528137,SE,raw,23,1000.13,1000.1100.13,150,9.43,1.322875656,1.322875656,28,24,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,28,0.2,-550,550,13,NA,75.5,9.96,0.509116882,8,0.509116882,SE,raw,25,1000.13,1000.550.13,150,9.43,1.322875656,1.322875656,28,26,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,29.5,0.2,-1100,1100,14,NA,72.9,10.18,0.282842712,8,0.282842712,SE,raw,22,1000.14,1000.1100.14,550,9.82,1.049571341,1.049571341,34,30,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,29.5,0.2,-1100,1100,14,NA,72.9,10.18,0.282842712,8,0.282842712,SE,raw,22,1000.14,1000.1100.14,150,10.04,0.815291359,0.815291359,23,32,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,29.5,0.2,-550,550,14,NA,75.5,9.82,0.569209979,10,0.569209979,SE,raw,27,1000.14,1000.550.14,150,10.04,0.97657565,0.97657565,33,24,208,116
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,31,0.2,-1100,1100,15,NA,72.9,9.6,1.29,9,1.29,SE,raw,24,1000.15,1000.1100.15,550,10.02,1.58391919,1.58391919,32,24,220,110
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,31,0.2,-1100,1100,15,NA,72.9,9.6,1.29,9,1.29,SE,raw,24,1000.15,1000.1100.15,150,10.11,0.622253967,0.622253967,32,24,12,6
1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Snout-vent length,Snout-vent length,cm,Hatchling,0,mixed,NA,Const,31,0.2,-550,550,15,NA,75.5,10.02,0.84,9,0.84,SE,raw,26,1000.15,1000.550.15,150,10.11,0.592368129,0.592368129,29,26,220,110
1051,Brown,2006,Squamata,Colubridae,Tropidonophis,mairii,Tropidonophis_mairii,Tropidonophis,mairii,Fogg Dam Nature Reserve, Darwin, Northern Territory, Australia,pop1,year1,split_pseudo,164,raw data,Morphology,Snout-vent length,Snout-vent length,mm,Hatchling,1,mixed,NA,Fluct,25.4,11.2,50%,300,13,-300,2.8,14.35,1.329360749,8,1.329360749,SE,raw,26,1051.13,1051.300.13,135,15.21,1.175755077,1.175755077,24,26,208,116
