row_count,paper_no,first_author_surname,pub_year,order,family,genus,species,genus_species,genus_timetree,species_timetree,specific_location_name,city,state_province,country,population,data_year,egg_design,source_page,source,trait_cat,trait,simp_trait,units,egg_embryo_hatchling,age,sex,other_factors,const_fluct,T,T_fluc,water_potential,waterpot,pairgrp,KPA_conversion,egg_mass_g,mean,sd,N,SE conversion,error_type,data_style,collapse,id,cor,waterpot.2,mean.2,sd.2,SE conversion.2,N.2,T.2,waterpot_diff,waterpot_mid
1,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,28,0.2,-1100,1100,4,NA,72.9,72.9,4.242640687,8,4.242640687,SE,raw,4,1000.4,1000.1100.4,550,75.5,7.636753237,7.636753237,8,28,550,825
2,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,28,0.2,-1100,1100,4,NA,72.9,72.9,4.242640687,8,4.242640687,SE,raw,4,1000.4,1000.1100.4,150,74.5,7.8,7.8,9,28,950,625
3,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,28,0.2,-550,550,4,NA,75.5,75.5,7.636753237,8,7.636753237,SE,raw,7,1000.4,1000.550.4,150,74.5,7.8,7.8,9,28,400,350
4,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Hatchling,0,mixed,NA,Const,28,0.2,-1100,1100,5,NA,72.9,46.6,11.59655121,8,11.59655121,SE,raw,4,1000.5,1000.1100.5,550,54.5,1.697056275,1.697056275,8,28,550,825
5,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Hatchling,0,mixed,NA,Const,28,0.2,-1100,1100,5,NA,72.9,46.6,11.59655121,8,11.59655121,SE,raw,4,1000.5,1000.1100.5,150,46.5,12.6,12.6,9,28,950,625
6,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Hatchling,0,mixed,NA,Const,28,0.2,-550,550,5,NA,75.5,54.5,1.697056275,8,1.697056275,SE,raw,7,1000.5,1000.550.5,150,46.5,12.6,12.6,9,28,400,350
7,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,29.5,0.2,-1100,1100,6,NA,72.9,73.5,6.222539674,8,6.222539674,SE,raw,5,1000.6,1000.1100.6,550,72,10.11928851,10.11928851,10,29.5,550,825
8,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,29.5,0.2,-1100,1100,6,NA,72.9,73.5,6.222539674,8,6.222539674,SE,raw,5,1000.6,1000.1100.6,150,72.6,11.1,11.1,9,29.5,950,625
9,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Egg,NA,mixed,NA,Const,29.5,0.2,-550,550,6,NA,75.5,72,10.11928851,10,10.11928851,SE,raw,9,1000.6,1000.550.6,150,72.6,11.1,11.1,9,29.5,400,350
10,1000,Alberts,1997,Squamata,Iguanidae,Cyclura,nubila,Cyclura_nubila,Cyclura,nubila, Guantanamo Bay Naval Base, Guantanamo Bay,Guantanamo, Cuba,pop1,1993,split_pseudo,769,Table 1,Morphology,Mass,Mass,g,Hatchling,0,mixed,NA,Const,29.5,0.2,-1100,1100,7,NA,72.9,51.3,7.636753237,8,7.636753237,SE,raw,5,1000.7,1000.1100.7,550,45.6,8.854377448,8.854377448,10,29.5,550,825
